鄉鎮市區,村里,性別 ,總計,0到4歲,5到9歲,10到14歲,15到19歲,20到24歲,25到29歲,30到34歲,35到39歲,40到44歲,45到49歲,50到54歲,55到59歲,60到64歲,65到69歲,70到74歲,75到79歲,80到84歲,85到89歲,90到94歲,95到99歲,100歲以上
松山區,民有里,計,9063,390,372,340,372,481,527,587,691,678,604,621,703,752,789,452,324,182,126,62,10,0
松山區,民有里,男,4180,196,193,182,197,239,248,281,331,296,275,274,279,316,347,221,151,84,46,22,2,0
松山區,民有里,女,4883,194,179,158,175,242,279,306,360,382,329,347,424,436,442,231,173,98,80,40,8,0
松山區,民福里,計,6537,295,186,146,280,345,395,468,554,473,477,525,517,564,497,277,223,127,114,54,14,6
松山區,民福里,男,3100,151,86,75,157,175,201,215,274,226,232,239,229,248,241,124,94,45,51,26,9,2
松山區,民福里,女,3437,144,100,71,123,170,194,253,280,247,245,286,288,316,256,153,129,82,63,28,5,4
松山區,慈祐里,計,8180,414,235,175,323,442,488,637,733,660,658,700,704,647,480,300,222,150,82,63,41,26
松山區,慈祐里,男,4094,222,121,91,171,236,249,289,362,335,314,325,357,339,249,146,107,65,39,33,26,18
松山區,慈祐里,女,4086,192,114,84,152,206,239,348,371,325,344,375,347,308,231,154,115,85,43,30,15,8
松山區,安平里,計,8564,424,324,213,373,490,548,667,806,627,581,687,721,612,553,294,252,182,138,52,18,2
松山區,安平里,男,4085,217,166,114,196,251,266,314,382,299,268,300,362,284,251,143,114,67,56,28,5,2
松山區,安平里,女,4479,207,158,99,177,239,282,353,424,328,313,387,359,328,302,151,138,115,82,24,13,0
松山區,鵬程里,計,5473,245,183,148,307,345,381,366,393,386,373,454,528,473,349,180,133,82,79,60,6,2
松山區,鵬程里,男,2646,142,88,73,159,194,193,182,195,195,154,218,231,229,166,74,55,27,35,32,3,1
松山區,鵬程里,女,2827,103,95,75,148,151,188,184,198,191,219,236,297,244,183,106,78,55,44,28,3,1
松山區,自強里,計,10068,508,532,289,545,580,492,510,715,787,794,855,803,674,655,401,276,212,255,140,38,7
松山區,自強里,男,4735,267,273,158,302,298,248,240,313,346,383,366,384,314,272,151,74,83,168,71,18,6
松山區,自強里,女,5333,241,259,131,243,282,244,270,402,441,411,489,419,360,383,250,202,129,87,69,20,1
松山區,吉祥里,計,8743,439,325,301,394,509,515,633,749,615,588,617,693,750,642,353,260,145,118,71,22,4
松山區,吉祥里,男,4071,220,147,160,203,251,253,277,352,276,256,270,321,346,296,164,121,57,50,34,15,2
松山區,吉祥里,女,4672,219,178,141,191,258,262,356,397,339,332,347,372,404,346,189,139,88,68,37,7,2
松山區,新聚里,計,8322,403,304,316,382,520,528,616,746,562,607,594,673,662,536,317,244,140,117,48,7,0
松山區,新聚里,男,3868,226,154,158,182,277,268,303,343,237,264,238,287,305,248,142,99,61,50,22,4,0
松山區,新聚里,女,4454,177,150,158,200,243,260,313,403,325,343,356,386,357,288,175,145,79,67,26,3,0
松山區,復盛里,計,6650,308,270,269,319,379,418,479,550,457,486,491,502,492,427,259,224,159,95,54,11,1
松山區,復盛里,男,3132,163,137,135,158,193,211,226,257,205,224,240,225,221,194,105,100,65,45,23,4,1
松山區,復盛里,女,3518,145,133,134,161,186,207,253,293,252,262,251,277,271,233,154,124,94,50,31,7,0
松山區,中正里,計,10711,650,814,957,626,507,425,584,893,982,934,755,625,572,500,322,244,167,87,48,14,5
松山區,中正里,男,5004,323,446,508,311,257,195,258,386,386,411,342,293,263,221,156,113,75,32,21,7,0
松山區,中正里,女,5707,327,368,449,315,250,230,326,507,596,523,413,332,309,279,166,131,92,55,27,7,5
松山區,中崙里,計,4513,257,305,357,252,213,215,248,377,424,421,331,282,234,182,127,119,87,53,24,5,0
松山區,中崙里,男,2107,141,157,196,127,113,98,114,165,176,172,145,117,108,87,58,55,40,25,9,4,0
松山區,中崙里,女,2406,116,148,161,125,100,117,134,212,248,249,186,165,126,95,69,64,47,28,15,1,0
松山區,美仁里,計,3752,190,258,297,181,162,170,196,299,361,285,261,225,240,240,146,91,69,48,23,8,2
松山區,美仁里,男,1777,89,125,160,97,74,89,87,133,154,130,129,112,105,111,75,43,27,23,9,4,1
松山區,美仁里,女,1975,101,133,137,84,88,81,109,166,207,155,132,113,135,129,71,48,42,25,14,4,1
松山區,吉仁里,計,4224,199,276,275,210,232,208,228,343,376,327,291,281,269,259,163,118,107,41,17,3,1
松山區,吉仁里,男,1980,91,144,157,114,137,101,108,138,157,132,138,132,116,109,79,55,46,16,8,1,1
松山區,吉仁里,女,2244,108,132,118,96,95,107,120,205,219,195,153,149,153,150,84,63,61,25,9,2,0
松山區,敦化里,計,7480,397,450,520,373,370,366,445,634,612,563,507,517,502,468,235,216,143,109,37,14,2
松山區,敦化里,男,3538,205,243,286,197,190,203,196,259,272,258,233,229,237,203,114,90,50,48,18,7,0
松山區,敦化里,女,3942,192,207,234,176,180,163,249,375,340,305,274,288,265,265,121,126,93,61,19,7,2
松山區,復源里,計,3392,173,204,252,189,148,166,215,253,268,299,252,220,212,191,113,91,62,52,24,8,0
松山區,復源里,男,1619,88,112,134,99,87,83,111,116,108,134,129,98,93,78,51,39,21,25,9,4,0
松山區,復源里,女,1773,85,92,118,90,61,83,104,137,160,165,123,122,119,113,62,52,41,27,15,4,0
松山區,復建里,計,4862,243,335,324,251,245,212,267,403,473,438,360,309,267,272,165,125,86,57,23,6,1
松山區,復建里,男,2317,130,177,162,135,135,110,133,168,204,195,169,152,118,122,78,58,33,26,10,1,1
松山區,復建里,女,2545,113,158,162,116,110,102,134,235,269,243,191,157,149,150,87,67,53,31,13,5,0
松山區,復勢里,計,6648,380,311,382,329,337,373,410,539,526,536,468,485,449,375,227,230,144,92,44,10,1
松山區,復勢里,男,3031,188,159,183,160,176,190,190,229,209,242,206,216,207,165,90,93,68,39,16,5,0
松山區,復勢里,女,3617,192,152,199,169,161,183,220,310,317,294,262,269,242,210,137,137,76,53,28,5,1
松山區,福成里,計,2818,136,152,162,153,145,134,159,217,198,218,233,184,192,190,103,84,76,46,29,5,2
松山區,福成里,男,1286,60,69,98,88,72,64,77,86,73,99,105,78,80,79,58,31,26,22,18,2,1
松山區,福成里,女,1532,76,83,64,65,73,70,82,131,125,119,128,106,112,111,45,53,50,24,11,3,1
松山區,松基里,計,3729,191,122,130,154,192,226,298,298,237,246,260,323,328,271,156,118,87,58,24,8,2
松山區,松基里,男,1717,93,69,69,85,98,113,128,137,111,109,107,148,123,135,65,49,42,24,7,4,1
松山區,松基里,女,2012,98,53,61,69,94,113,170,161,126,137,153,175,205,136,91,69,45,34,17,4,1
信義區,西村里,計,6024,238,184,221,198,285,276,376,467,445,395,485,531,558,555,250,153,116,130,96,55,10
信義區,西村里,男,3121,121,108,133,90,148,154,182,221,211,204,276,274,286,268,127,73,56,81,65,41,2
信義區,西村里,女,2903,117,76,88,108,137,122,194,246,234,191,209,257,272,287,123,80,60,49,31,14,8
信義區,正和里,計,4793,237,226,227,264,220,242,276,353,399,346,371,327,378,335,213,153,90,85,38,9,4
信義區,正和里,男,2193,124,126,127,127,113,114,128,151,162,151,144,156,165,133,90,65,38,47,24,7,1
信義區,正和里,女,2600,113,100,100,137,107,128,148,202,237,195,227,171,213,202,123,88,52,38,14,2,3
信義區,興隆里,計,3000,143,129,131,129,147,154,183,218,235,205,212,223,217,232,158,116,78,53,23,13,1
信義區,興隆里,男,1396,78,69,77,73,77,71,75,108,108,101,86,96,100,86,53,53,36,27,11,10,1
信義區,興隆里,女,1604,65,60,54,56,70,83,108,110,127,104,126,127,117,146,105,63,42,26,12,3,0
信義區,中興里,計,3689,284,126,116,138,168,191,251,352,267,262,305,299,277,246,138,107,78,53,24,5,2
信義區,中興里,男,1637,134,63,61,68,78,93,106,150,114,98,130,134,124,100,68,51,25,27,10,3,0
信義區,中興里,女,2052,150,63,55,70,90,98,145,202,153,164,175,165,153,146,70,56,53,26,14,2,2
信義區,新仁里,計,3492,164,162,148,181,191,173,212,287,279,234,278,255,246,250,154,112,68,56,38,4,0
信義區,新仁里,男,1628,88,78,73,100,88,84,96,146,128,109,112,111,110,115,65,47,27,31,19,1,0
信義區,新仁里,女,1864,76,84,75,81,103,89,116,141,151,125,166,144,136,135,89,65,41,25,19,3,0
信義區,興雅里,計,5968,256,203,243,265,335,308,379,497,486,469,446,402,437,391,304,256,148,101,30,12,0
信義區,興雅里,男,2808,124,106,123,151,181,151,177,240,222,219,207,170,204,175,120,104,58,49,16,11,0
信義區,興雅里,女,3160,132,97,120,114,154,157,202,257,264,250,239,232,233,216,184,152,90,52,14,1,0
信義區,敦厚里,計,5436,292,202,179,206,289,335,421,540,483,402,418,400,323,368,203,151,123,63,31,5,2
信義區,敦厚里,男,2520,146,106,85,100,162,167,204,227,204,178,177,185,145,169,97,65,55,29,16,3,0
信義區,敦厚里,女,2916,146,96,94,106,127,168,217,313,279,224,241,215,178,199,106,86,68,34,15,2,2
信義區,廣居里,計,8367,501,502,398,378,444,458,525,735,682,581,611,632,604,509,258,221,167,101,51,9,0
信義區,廣居里,男,3907,260,247,209,209,242,222,236,321,297,265,284,280,281,229,105,82,59,50,26,3,0
信義區,廣居里,女,4460,241,255,189,169,202,236,289,414,385,316,327,352,323,280,153,139,108,51,25,6,0
信義區,安康里,計,11215,754,747,589,566,565,538,725,996,868,899,783,718,784,666,395,275,168,109,50,18,2
信義區,安康里,男,5284,394,395,285,294,290,266,325,421,372,419,342,343,343,311,192,123,77,55,28,8,1
信義區,安康里,女,5931,360,352,304,272,275,272,400,575,496,480,441,375,441,355,203,152,91,54,22,10,1
信義區,六藝里,計,3930,200,191,212,212,209,258,242,355,316,335,263,295,242,214,126,110,81,51,14,4,0
信義區,六藝里,男,1910,91,100,102,119,112,129,111,170,148,165,135,142,120,90,66,47,34,23,4,2,0
信義區,六藝里,女,2020,109,91,110,93,97,129,131,185,168,170,128,153,122,124,60,63,47,28,10,2,0
信義區,雅祥里,計,5229,304,197,156,247,290,331,388,470,458,393,372,410,368,309,180,166,92,67,25,4,2
信義區,雅祥里,男,2564,166,104,87,133,148,176,177,220,236,179,182,203,179,134,79,81,37,25,14,3,1
信義區,雅祥里,女,2665,138,93,69,114,142,155,211,250,222,214,190,207,189,175,101,85,55,42,11,1,1
信義區,五常里,計,3872,204,151,112,171,224,259,289,356,273,263,294,301,308,237,139,123,93,53,21,1,0
信義區,五常里,男,1884,105,79,64,94,122,141,132,174,148,130,132,134,139,108,71,46,34,24,7,0,0
信義區,五常里,女,1988,99,72,48,77,102,118,157,182,125,133,162,167,169,129,68,77,59,29,14,1,0
信義區,五全里,計,5135,255,163,124,224,279,332,386,493,437,352,332,431,396,324,190,171,129,89,21,7,0
信義區,五全里,男,2421,146,83,56,114,152,147,188,230,208,154,139,192,183,151,92,81,52,38,13,2,0
信義區,五全里,女,2714,109,80,68,110,127,185,198,263,229,198,193,239,213,173,98,90,77,51,8,5,0
信義區,永吉里,計,4166,228,128,121,205,243,315,385,392,308,310,316,323,299,228,137,109,68,38,10,2,1
信義區,永吉里,男,2102,123,68,65,106,117,157,194,183,165,142,168,173,169,124,67,38,23,15,4,1,0
信義區,永吉里,女,2064,105,60,56,99,126,158,191,209,143,168,148,150,130,104,70,71,45,23,6,1,1
信義區,長春里,計,4351,232,95,104,188,261,319,328,454,325,315,356,344,307,210,162,151,120,58,14,4,4
信義區,長春里,男,2100,114,46,46,99,128,162,155,242,154,147,168,165,159,100,79,47,53,23,10,2,1
信義區,長春里,女,2251,118,49,58,89,133,157,173,212,171,168,188,179,148,110,83,104,67,35,4,2,3
信義區,四育里,計,5749,295,163,118,240,357,401,495,546,381,397,413,453,474,374,213,186,129,80,30,4,0
信義區,四育里,男,2810,165,97,62,134,190,207,234,256,180,180,199,222,229,181,95,81,49,32,16,1,0
信義區,四育里,女,2939,130,66,56,106,167,194,261,290,201,217,214,231,245,193,118,105,80,48,14,3,0
信義區,四維里,計,5531,276,136,134,213,349,401,471,520,328,309,412,469,531,388,219,136,109,78,42,9,1
信義區,四維里,男,2640,128,70,76,120,162,204,229,262,156,144,182,213,244,187,95,55,45,41,22,5,0
信義區,四維里,女,2891,148,66,58,93,187,197,242,258,172,165,230,256,287,201,124,81,64,37,20,4,1
信義區,永春里,計,5088,257,170,163,194,288,318,421,504,388,317,381,353,404,320,171,189,125,78,36,10,1
信義區,永春里,男,2472,133,94,84,108,146,160,204,247,197,160,178,184,170,147,82,76,41,37,18,5,1
信義區,永春里,女,2616,124,76,79,86,142,158,217,257,191,157,203,169,234,173,89,113,84,41,18,5,0
信義區,富台里,計,4548,246,183,197,250,248,211,329,420,409,429,379,300,269,241,132,124,51,80,42,7,1
信義區,富台里,男,2126,131,85,116,137,132,90,134,181,181,197,180,141,128,99,60,49,20,35,27,3,0
信義區,富台里,女,2422,115,98,81,113,116,121,195,239,228,232,199,159,141,142,72,75,31,45,15,4,1
信義區,國業里,計,8169,531,474,449,426,449,391,477,684,682,688,567,557,521,449,291,234,116,110,57,16,0
信義區,國業里,男,3881,276,254,238,230,222,185,216,300,319,317,263,251,238,216,122,100,45,59,24,6,0
信義區,國業里,女,4288,255,220,211,196,227,206,261,384,363,371,304,306,283,233,169,134,71,51,33,10,0
信義區,松隆里,計,2346,120,56,66,99,150,144,188,201,166,156,212,218,185,138,84,72,42,33,12,3,1
信義區,松隆里,男,1154,63,31,34,54,79,84,99,104,81,65,97,106,93,56,36,31,17,16,6,2,0
信義區,松隆里,女,1192,57,25,32,45,71,60,89,97,85,91,115,112,92,82,48,41,25,17,6,1,1
信義區,松友里,計,7184,416,403,362,350,357,368,516,686,592,550,450,467,486,502,250,172,94,87,63,13,0
信義區,松友里,男,3398,211,215,186,179,180,183,243,313,269,228,218,220,221,226,98,76,41,48,37,6,0
信義區,松友里,女,3786,205,188,176,171,177,185,273,373,323,322,232,247,265,276,152,96,53,39,26,7,0
信義區,松光里,計,5039,227,132,98,206,262,286,366,456,378,408,383,372,349,381,272,223,113,72,42,13,0
信義區,松光里,男,2434,126,76,44,101,144,144,187,230,186,185,179,183,161,156,127,98,46,31,23,7,0
信義區,松光里,女,2605,101,56,54,105,118,142,179,226,192,223,204,189,188,225,145,125,67,41,19,6,0
信義區,中坡里,計,4650,221,155,131,193,269,347,356,459,337,317,337,344,370,301,199,151,73,56,25,8,1
信義區,中坡里,男,2255,114,83,64,110,149,158,156,238,165,157,169,155,163,128,94,65,39,31,13,3,1
信義區,中坡里,女,2395,107,72,67,83,120,189,200,221,172,160,168,189,207,173,105,86,34,25,12,5,0
信義區,中行里,計,8337,447,333,232,377,497,586,704,840,604,559,597,615,626,524,294,222,119,104,41,10,6
信義區,中行里,男,4082,238,171,115,219,253,308,331,413,289,268,274,302,293,239,133,99,55,49,22,7,4
信義區,中行里,女,4255,209,162,117,158,244,278,373,427,315,291,323,313,333,285,161,123,64,55,19,3,2
信義區,大道里,計,6216,323,188,147,261,336,387,504,581,464,411,429,492,505,486,269,187,126,76,34,9,1
信義區,大道里,男,3029,158,88,87,139,172,197,254,279,230,210,188,249,232,215,135,83,51,32,23,6,1
信義區,大道里,女,3187,165,100,60,122,164,190,250,302,234,201,241,243,273,271,134,104,75,44,11,3,0
信義區,大仁里,計,4150,190,114,92,200,222,236,328,373,326,314,323,306,272,283,191,160,110,70,35,5,0
信義區,大仁里,男,1975,96,60,51,110,112,117,151,186,163,144,146,159,129,112,74,69,42,36,17,1,0
信義區,大仁里,女,2175,94,54,41,90,110,119,177,187,163,170,177,147,143,171,117,91,68,34,18,4,0
信義區,景新里,計,5312,286,248,175,267,281,298,396,397,353,349,408,451,401,368,215,164,119,76,47,11,2
信義區,景新里,男,2459,138,132,85,138,141,139,173,177,160,148,177,222,193,173,84,68,57,28,21,5,0
信義區,景新里,女,2853,148,116,90,129,140,159,223,220,193,201,231,229,208,195,131,96,62,48,26,6,2
信義區,惠安里,計,6786,329,184,183,334,442,447,495,588,517,539,603,574,490,373,236,199,113,81,43,14,2
信義區,惠安里,男,3273,172,91,96,181,233,238,249,283,246,256,273,272,238,163,96,71,38,41,25,10,1
信義區,惠安里,女,3513,157,93,87,153,209,209,246,305,271,283,330,302,252,210,140,128,75,40,18,4,1
信義區,三張里,計,9204,430,351,293,415,517,573,646,748,675,712,681,709,671,620,418,290,212,144,70,25,4
信義區,三張里,男,4422,233,201,163,208,270,307,310,340,329,327,308,339,311,275,184,107,89,71,36,12,2
信義區,三張里,女,4782,197,150,130,207,247,266,336,408,346,385,373,370,360,345,234,183,123,73,34,13,2
信義區,三犁里,計,5406,247,181,192,225,305,326,346,429,421,378,440,426,448,403,226,178,99,85,40,11,0
信義區,三犁里,男,2547,124,89,97,117,137,159,164,210,193,169,221,202,199,180,103,86,31,39,22,5,0
信義區,三犁里,女,2859,123,92,95,108,168,167,182,219,228,209,219,224,249,223,123,92,68,46,18,6,0
信義區,六合里,計,6901,299,192,170,312,421,494,467,508,502,546,600,585,560,440,278,225,131,97,53,16,5
信義區,六合里,男,3269,151,95,94,162,213,251,223,251,238,260,280,267,246,203,115,75,63,44,26,10,2
信義區,六合里,女,3632,148,97,76,150,208,243,244,257,264,286,320,318,314,237,163,150,68,53,27,6,3
信義區,泰和里,計,8195,455,288,242,387,496,502,584,873,688,652,638,584,573,496,273,213,114,90,36,10,1
信義區,泰和里,男,3895,227,149,121,216,251,244,276,419,338,299,300,262,254,210,128,83,41,52,18,6,1
信義區,泰和里,女,4300,228,139,121,171,245,258,308,454,350,353,338,322,319,286,145,130,73,38,18,4,0
信義區,景聯里,計,4725,222,113,112,203,285,304,353,400,367,319,362,361,367,392,207,147,111,58,32,9,1
信義區,景聯里,男,2234,117,62,60,95,151,160,181,191,167,142,160,151,168,171,89,62,52,34,18,3,0
信義區,景聯里,女,2491,105,51,52,108,134,144,172,209,200,177,202,210,199,221,118,85,59,24,14,6,1
信義區,景勤里,計,4182,212,145,105,183,206,257,269,377,329,325,348,316,295,276,170,152,79,89,38,10,1
信義區,景勤里,男,2022,107,71,62,111,103,128,130,171,167,161,160,162,123,120,67,65,33,48,27,5,1
信義區,景勤里,女,2160,105,74,43,72,103,129,139,206,162,164,188,154,172,156,103,87,46,41,11,5,0
信義區,雙和里,計,7413,405,277,247,329,428,462,550,680,601,514,540,582,540,503,284,191,97,106,55,16,6
信義區,雙和里,男,3538,201,145,135,180,223,240,268,319,272,251,234,250,238,235,114,84,45,61,29,11,3
信義區,雙和里,女,3875,204,132,112,149,205,222,282,361,329,263,306,332,302,268,170,107,52,45,26,5,3
信義區,嘉興里,計,3247,156,92,75,124,174,174,255,301,245,243,258,263,268,225,150,106,69,39,22,6,2
信義區,嘉興里,男,1506,75,40,39,66,95,90,126,134,106,119,117,116,113,93,71,43,27,17,14,4,1
信義區,嘉興里,女,1741,81,52,36,58,79,84,129,167,139,124,141,147,155,132,79,63,42,22,8,2,1
信義區,黎順里,計,4254,242,127,91,142,233,274,378,395,274,332,338,327,361,262,157,144,86,60,21,10,0
信義區,黎順里,男,2050,124,60,43,80,120,142,186,193,142,155,156,139,174,120,74,61,34,29,11,7,0
信義區,黎順里,女,2204,118,67,48,62,113,132,192,202,132,177,182,188,187,142,83,83,52,31,10,3,0
信義區,黎平里,計,7296,380,220,250,309,398,474,552,689,598,512,559,563,524,486,280,225,140,83,46,8,0
信義區,黎平里,男,3420,192,115,119,150,199,233,256,320,296,229,265,274,228,219,126,82,54,39,19,5,0
信義區,黎平里,女,3876,188,105,131,159,199,241,296,369,302,283,294,289,296,267,154,143,86,44,27,3,0
信義區,黎忠里,計,5025,275,150,143,201,251,319,397,507,419,362,361,392,363,350,192,160,75,67,32,8,1
信義區,黎忠里,男,2370,128,82,75,93,129,168,198,238,211,187,156,176,165,132,80,70,26,35,16,5,0
信義區,黎忠里,女,2655,147,68,68,108,122,151,199,269,208,175,205,216,198,218,112,90,49,32,16,3,1
信義區,黎安里,計,2133,76,51,49,91,98,95,141,141,150,193,160,180,203,147,80,52,35,81,87,22,1
信義區,黎安里,男,1044,42,30,23,51,48,55,71,79,78,92,47,62,72,54,33,23,17,69,78,19,1
信義區,黎安里,女,1089,34,21,26,40,50,40,70,62,72,101,113,118,131,93,47,29,18,12,9,3,0
大安區,德安里,計,5939,280,297,309,283,286,279,278,451,430,395,469,468,453,459,269,217,141,102,56,14,3
大安區,德安里,男,2745,162,141,164,153,142,134,131,196,170,164,214,201,189,209,138,93,55,47,30,11,1
大安區,德安里,女,3194,118,156,145,130,144,145,147,255,260,231,255,267,264,250,131,124,86,55,26,3,2
大安區,仁慈里,計,5832,341,414,446,359,272,244,291,413,478,478,402,384,379,366,180,150,113,73,37,9,3
大安區,仁慈里,男,2740,164,226,242,191,126,132,118,177,178,218,186,185,178,165,89,65,45,29,19,5,2
大安區,仁慈里,女,3092,177,188,204,168,146,112,173,236,300,260,216,199,201,201,91,85,68,44,18,4,1
大安區,和安里,計,7478,384,489,552,466,404,338,397,551,585,638,584,448,414,418,278,215,160,95,52,10,0
大安區,和安里,男,3664,200,260,334,265,218,177,174,243,239,287,275,225,205,173,139,86,86,54,22,2,0
大安區,和安里,女,3814,184,229,218,201,186,161,223,308,346,351,309,223,209,245,139,129,74,41,30,8,0
大安區,民炤里,計,8430,396,450,471,438,424,355,455,550,607,647,649,633,575,588,393,309,223,160,83,19,5
大安區,民炤里,男,3933,205,237,256,225,207,177,206,235,257,265,288,311,281,265,193,123,93,64,35,9,1
大安區,民炤里,女,4497,191,213,215,213,217,178,249,315,350,382,361,322,294,323,200,186,130,96,48,10,4
大安區,仁愛里,計,5454,268,273,248,240,237,235,262,355,359,384,433,414,446,434,292,235,161,105,49,19,5
大安區,仁愛里,男,2437,133,141,117,114,131,107,110,141,136,156,193,188,198,192,136,96,68,46,23,10,1
大安區,仁愛里,女,3017,135,132,131,126,106,128,152,214,223,228,240,226,248,242,156,139,93,59,26,9,4
大安區,義村里,計,5726,247,105,154,260,300,299,312,474,390,391,455,457,518,526,301,199,116,126,73,20,3
大安區,義村里,男,2689,122,53,83,126,167,140,148,224,198,176,212,196,225,234,135,88,48,64,37,12,1
大安區,義村里,女,3037,125,52,71,134,133,159,164,250,192,215,243,261,293,292,166,111,68,62,36,8,2
大安區,民輝里,計,7044,381,261,182,340,373,363,407,535,445,440,534,588,607,550,303,255,211,168,74,20,7
大安區,民輝里,男,3338,197,145,105,168,202,185,200,238,226,192,247,246,270,246,146,119,84,87,27,8,0
大安區,民輝里,女,3706,184,116,77,172,171,178,207,297,219,248,287,342,337,304,157,136,127,81,47,12,7
大安區,昌隆里,計,3188,111,83,65,137,175,165,182,200,181,223,255,273,269,269,155,139,148,112,33,12,1
大安區,昌隆里,男,1509,62,44,25,76,94,86,83,95,74,108,120,129,126,120,76,58,58,53,16,5,1
大安區,昌隆里,女,1679,49,39,40,61,81,79,99,105,107,115,135,144,143,149,79,81,90,59,17,7,0
